;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
306;573977.3456044944;573977.3456044944;78-33-93-96-119-109-71-68-28-41-121-9-92-38-98-102-101-82-105-6-85-120-50-83-5-13-51-57-73-99-63-62-30-58-80-53-44-103-8-49-14-17-108-116-95-110-31-115-11-37-100-125-12-21-86-59-76-48-94-97-127-77-47-22-39-64-106-61-111-114-70-27-25-2-123-18-79-117-87-107-29-46-55-3-32-10-84-20-67-56-88-126-4-34-69-124-81-43-24-90-91-23-35-16-65-118-45-52-72-26-75-36-60-122-113-89-40-1-66-104-112-7-74-54-42-15-19
307;573864.7715295281;573864.7715295281;78-33-93-96-119-109-71-68-28-41-121-9-92-38-98-102-101-82-105-24-85-120-50-83-5-13-51-57-73-99-63-62-30-58-80-53-44-103-8-49-14-17-108-116-95-110-31-115-11-37-100-125-12-21-86-59-76-48-94-97-127-77-47-22-39-64-106-61-111-114-70-27-25-2-123-18-79-117-87-107-29-46-55-3-32-10-84-20-67-56-88-126-4-34-69-124-81-43-6-90-91-23-35-16-65-118-45-52-72-26-75-36-60-122-113-89-40-1-66-104-112-7-74-54-42-15-19
308;572548.5315630331;572548.5315630331;78-33-93-96-119-109-71-68-28-41-121-9-92-38-98-102-101-82-105-24-85-120-50-83-5-13-51-57-73-99-63-62-30-58-80-53-44-103-8-49-14-17-108-116-95-110-31-115-11-37-100-125-12-21-86-59-76-48-94-97-127-77-47-22-39-64-106-61-111-114-70-27-25-2-123-18-79-117-87-107-29-46-55-3-32-10-84-20-67-56-88-126-4-34-69-124-81-43-6-90-91-23-35-16-65-112-45-52-72-26-75-36-60-122-113-89-40-1-66-104-118-7-74-54-42-15-19
309;583287.9874611292;583287.9874611292;78-33-93-96-119-109-38-68-28-41-121-9-92-71-98-102-101-82-105-24-85-120-50-83-5-13-51-57-73-99-63-62-30-58-80-53-44-103-8-49-14-17-108-116-95-110-31-115-11-37-100-125-12-21-86-59-76-48-94-97-127-77-47-22-39-64-106-61-111-114-70-27-25-2-123-18-79-117-87-107-29-46-55-3-32-10-84-20-67-56-88-126-4-34-69-124-81-43-6-90-91-23-35-16-65-112-45-52-72-26-75-36-60-122-113-89-40-1-66-104-118-7-74-54-42-15-19
310;583557.0169435407;583557.0169435407;78-33-93-96-119-109-38-68-28-41-121-9-92-71-98-102-101-82-105-24-85-120-50-83-35-13-51-57-73-99-63-62-30-58-80-53-44-103-8-49-14-17-108-116-95-110-31-115-11-37-100-125-12-21-86-59-76-48-94-97-127-77-47-22-39-64-106-61-111-114-70-27-25-2-123-18-79-117-87-107-29-46-55-3-32-10-84-20-67-56-88-126-4-34-69-124-81-43-6-90-91-23-5-16-65-112-45-52-72-26-75-36-60-122-113-89-40-1-66-104-118-7-74-54-42-15-19
311;582113.502279091;582113.502279091;78-33-93-96-119-109-38-68-28-41-121-9-92-71-98-102-101-82-105-24-85-120-50-83-35-13-51-57-73-99-63-62-30-58-80-53-44-103-8-49-14-17-108-116-95-110-31-1-11-37-100-125-12-21-86-59-76-48-94-97-127-77-47-22-39-64-106-61-111-114-70-27-25-2-123-18-79-117-87-107-29-46-55-3-32-10-84-20-67-56-88-126-4-34-69-124-81-43-6-90-91-23-5-16-65-112-45-52-72-26-75-36-60-122-113-89-40-115-66-104-118-7-74-54-42-15-19
312;582388.1492141554;582388.1492141554;78-33-93-96-119-109-38-68-28-41-121-9-92-71-98-102-101-82-105-24-85-120-50-83-35-13-51-57-73-99-63-62-30-58-80-53-44-103-8-49-14-17-108-116-95-110-31-1-11-37-100-125-12-21-86-59-76-48-94-97-127-75-47-22-39-64-106-61-111-114-70-27-25-2-123-18-79-117-87-107-29-46-55-3-32-10-84-20-67-56-88-126-4-34-69-124-81-43-6-90-91-23-5-16-65-112-45-52-72-26-77-36-60-122-113-89-40-115-66-104-118-7-74-54-42-15-19
313;581358.8664595258;581358.8664595258;78-33-93-96-119-109-38-68-28-80-121-9-92-71-98-102-101-82-105-24-85-120-50-83-35-13-51-57-73-99-63-62-30-58-41-53-44-103-8-49-14-17-108-116-95-110-31-1-11-37-100-125-12-21-86-59-76-48-94-97-127-75-47-22-39-64-106-61-111-114-70-27-25-2-123-18-79-117-87-107-29-46-55-3-32-10-84-20-67-56-88-126-4-34-69-124-81-43-6-90-91-23-5-16-65-112-45-52-72-26-77-36-60-122-113-89-40-115-66-104-118-7-74-54-42-15-19
314;582336.756532191;582336.756532191;78-33-93-96-119-109-38-68-28-80-121-9-92-71-98-102-101-82-105-24-85-120-50-83-35-13-51-57-75-99-63-62-30-58-41-53-44-103-8-49-14-17-108-116-95-110-31-1-11-37-100-125-12-21-86-59-76-48-94-97-127-73-47-22-39-64-106-61-111-114-70-27-25-2-123-18-79-117-87-107-29-46-55-3-32-10-84-20-67-56-88-126-4-34-69-124-81-43-6-90-91-23-5-16-65-112-45-52-72-26-77-36-60-122-113-89-40-115-66-104-118-7-74-54-42-15-19
315;579942.5481807879;579942.5481807879;78-33-93-96-119-109-38-68-28-80-121-9-92-71-98-102-101-82-105-24-85-120-50-83-35-13-51-57-75-99-63-62-30-58-41-53-44-103-8-49-14-17-108-116-95-110-31-1-11-37-100-125-12-73-86-59-76-48-94-97-127-21-47-22-39-64-106-61-111-114-70-27-25-2-123-18-79-117-87-107-29-46-55-3-32-10-84-20-67-56-88-126-4-34-69-124-81-43-6-90-91-23-5-16-65-112-45-52-72-26-77-36-60-122-113-89-40-115-66-104-118-7-74-54-42-15-19
316;565533.5944694056;565533.5944694056;78-33-93-96-119-109-38-68-28-80-121-9-92-71-98-102-101-82-105-24-85-120-50-83-35-13-51-57-75-76-63-62-30-58-41-53-44-103-8-49-14-17-108-116-95-110-31-1-11-37-100-125-12-73-86-59-99-48-94-97-127-21-47-22-39-64-106-61-111-114-70-27-25-2-123-18-79-117-87-107-29-46-55-3-32-10-84-20-67-56-88-126-4-34-69-124-81-43-6-90-91-23-5-16-65-112-45-52-72-26-77-36-60-122-113-89-40-115-66-104-118-7-74-54-42-15-19
317;564556.2224961052;564556.2224961052;78-33-93-96-119-109-38-68-28-80-121-9-92-71-98-102-101-82-105-24-85-120-50-83-35-13-51-57-75-76-63-62-30-58-41-53-44-103-8-49-14-17-108-116-95-110-36-1-11-37-100-125-12-73-86-59-99-48-94-97-127-21-47-22-39-64-106-61-111-114-70-27-25-2-123-18-79-117-87-107-29-46-55-3-32-10-84-20-67-56-88-126-4-34-69-124-81-43-6-90-91-23-5-16-65-112-45-52-72-26-77-31-60-122-113-89-40-115-66-104-118-7-74-54-42-15-19
318;563397.7940665678;563397.7940665678;78-33-93-96-119-109-38-68-28-80-120-9-92-71-98-102-101-82-105-24-85-121-50-83-35-13-51-57-75-76-63-62-30-58-41-53-44-103-8-49-14-17-108-116-95-110-36-1-11-37-100-125-12-73-86-59-99-48-94-97-127-21-47-22-39-64-106-61-111-114-70-27-25-2-123-18-79-117-87-107-29-46-55-3-32-10-84-20-67-56-88-126-4-34-69-124-81-43-6-90-91-23-5-16-65-112-45-52-72-26-77-31-60-122-113-89-40-115-66-104-118-7-74-54-42-15-19
319;568496.4115675656;568496.4115675656;78-33-93-96-124-109-38-68-28-80-120-9-92-71-98-102-101-82-105-24-85-121-50-83-35-13-51-57-75-76-63-62-30-58-41-53-44-103-8-49-14-17-108-116-95-110-36-1-11-37-100-125-12-73-86-59-99-48-94-97-127-21-47-22-39-64-106-61-111-114-70-27-25-2-123-18-79-117-87-107-29-46-55-3-32-10-84-20-67-56-88-126-4-34-69-119-81-43-6-90-91-23-5-16-65-112-45-52-72-26-77-31-60-122-113-89-40-115-66-104-118-7-74-54-42-15-19
320;562093.4409720022;562093.4409720022;78-33-93-96-124-109-38-68-28-80-120-9-92-71-98-102-101-82-105-24-85-121-50-83-35-13-51-57-75-76-63-62-30-58-41-53-44-103-8-49-14-17-108-116-95-110-36-1-11-37-100-125-12-73-86-59-99-48-94-97-127-32-47-22-39-64-106-61-111-114-70-27-25-2-123-18-79-117-87-107-29-46-55-3-21-10-84-20-67-56-88-126-4-34-69-119-81-43-6-90-91-23-5-16-65-112-45-52-72-26-77-31-60-122-113-89-40-115-66-104-118-7-74-54-42-15-19
321;553933.1692584321;553933.1692584321;78-33-93-96-124-109-38-68-28-80-120-9-92-71-98-102-101-82-105-24-85-121-50-83-35-13-51-57-75-76-63-62-30-58-41-53-44-103-8-49-14-17-108-116-95-110-36-1-11-37-100-125-12-73-86-59-118-48-94-97-127-32-47-22-39-64-106-61-111-114-70-27-25-2-123-18-79-117-87-107-29-46-55-3-21-10-84-20-67-56-88-126-4-34-69-119-81-43-6-90-91-23-5-16-65-112-45-52-72-26-77-31-60-122-113-89-40-115-66-104-99-7-74-54-42-15-19
322;554886.406580658;554886.406580658;78-33-93-96-47-109-38-68-28-80-120-9-92-71-98-102-101-82-105-24-85-121-50-83-35-13-51-57-75-76-63-62-30-58-41-53-44-103-8-49-14-17-108-116-95-110-36-1-11-37-100-125-12-73-86-59-118-48-94-97-127-32-124-22-39-64-106-61-111-114-70-27-25-2-123-18-79-117-87-107-29-46-55-3-21-10-84-20-67-56-88-126-4-34-69-119-81-43-6-90-91-23-5-16-65-112-45-52-72-26-77-31-60-122-113-89-40-115-66-104-99-7-74-54-42-15-19
323;553868.4515556514;553868.4515556514;78-33-93-96-47-109-38-68-28-80-120-9-92-71-98-102-101-82-105-24-85-121-50-83-35-13-51-57-75-76-63-62-30-58-41-53-44-103-91-49-14-17-108-116-95-110-36-1-11-37-100-125-12-73-86-59-118-48-94-97-127-32-124-22-39-64-106-61-111-114-70-27-25-2-123-18-79-117-87-107-29-46-55-3-21-10-84-20-67-56-88-126-4-34-69-119-81-43-6-90-8-23-5-16-65-112-45-52-72-26-77-31-60-122-113-89-40-115-66-104-99-7-74-54-42-15-19
324;552083.8429783423;552083.8429783423;78-33-93-96-47-109-38-68-28-80-120-9-92-71-98-102-101-82-105-24-85-121-22-83-35-13-51-57-75-76-63-62-30-58-41-53-44-103-91-49-14-17-108-116-95-110-36-1-11-37-100-125-12-73-86-59-118-48-94-97-127-32-124-50-39-64-106-61-111-114-70-27-25-2-123-18-79-117-87-107-29-46-55-3-21-10-84-20-67-56-88-126-4-34-69-119-81-43-6-90-8-23-5-16-65-112-45-52-72-26-77-31-60-122-113-89-40-115-66-104-99-7-74-54-42-15-19
325;549388.4368719539;549388.4368719539;78-33-93-96-47-109-38-68-28-80-120-9-92-71-98-102-101-82-105-24-85-121-22-83-35-13-51-57-75-76-63-62-30-58-41-53-44-103-91-49-14-17-108-116-95-110-36-1-11-37-100-125-12-73-86-59-118-48-94-97-127-32-124-50-74-64-106-61-111-114-70-27-25-2-123-18-79-117-87-107-29-46-55-3-21-10-84-20-67-56-88-126-4-34-69-119-81-43-6-90-8-23-5-16-65-112-45-52-72-26-77-31-60-122-113-89-40-115-66-104-99-7-39-54-42-15-19
326;548351.3495109348;548351.3495109348;78-33-93-96-47-109-38-68-28-80-120-9-92-71-98-102-101-82-105-24-85-121-22-83-35-13-51-57-75-76-63-62-30-58-41-53-44-103-91-49-14-17-72-116-95-110-36-1-11-37-100-125-12-73-86-59-118-48-94-97-127-32-124-50-74-64-106-61-111-114-70-27-25-2-123-18-79-117-87-107-29-46-55-3-21-10-84-20-67-56-88-126-4-34-69-119-81-43-6-90-8-23-5-16-65-112-45-52-108-26-77-31-60-122-113-89-40-115-66-104-99-7-39-54-42-15-19
327;547420.1322617707;547420.1322617707;78-33-93-96-47-109-38-68-28-80-120-9-92-71-98-102-101-82-105-24-85-121-22-83-35-13-51-11-75-76-63-62-30-58-41-53-44-103-91-49-14-17-72-116-95-110-36-1-57-37-100-125-12-73-86-59-118-48-94-97-127-32-124-50-74-64-106-61-111-114-70-27-25-2-123-18-79-117-87-107-29-46-55-3-21-10-84-20-67-56-88-126-4-34-69-119-81-43-6-90-8-23-5-16-65-112-45-52-108-26-77-31-60-122-113-89-40-115-66-104-99-7-39-54-42-15-19
328;544319.8951171145;544319.8951171145;78-33-93-96-47-109-38-68-28-80-120-9-92-71-98-102-101-82-105-24-85-121-22-83-70-13-51-11-75-76-63-62-30-58-41-53-44-103-91-49-14-17-72-116-95-110-36-1-57-37-100-125-12-73-86-59-118-48-94-97-127-32-124-50-74-64-106-61-111-114-35-27-25-2-123-18-79-117-87-107-29-46-55-3-21-10-84-20-67-56-88-126-4-34-69-119-81-43-6-90-8-23-5-16-65-112-45-52-108-26-77-31-60-122-113-89-40-115-66-104-99-7-39-54-42-15-19
329;541837.9478481407;541837.9478481407;78-33-93-96-47-109-38-68-28-80-120-9-92-71-98-102-101-82-105-24-85-121-22-83-70-13-51-11-75-76-63-62-30-58-41-53-44-103-91-49-14-17-72-116-95-110-36-1-57-37-100-125-12-73-86-59-118-48-94-97-127-32-124-50-74-64-106-61-111-114-35-27-25-2-123-18-79-117-87-107-29-46-55-3-21-10-84-20-67-56-69-126-4-34-88-119-81-43-6-90-8-23-5-16-65-112-45-52-108-26-77-31-60-122-113-89-40-115-66-104-99-7-39-54-42-15-19
330;540298.5066413692;540298.5066413692;78-33-93-96-47-109-38-68-28-80-120-9-92-71-98-102-101-82-105-24-85-121-22-83-70-13-51-11-75-76-63-62-30-3-41-53-44-103-91-49-14-17-72-116-95-110-36-1-57-37-100-125-12-73-86-59-118-48-94-97-127-32-124-50-74-64-106-61-111-114-35-27-25-2-123-18-79-117-87-107-29-46-55-58-21-10-84-20-67-56-69-126-4-34-88-119-81-43-6-90-8-23-5-16-65-112-45-52-108-26-77-31-60-122-113-89-40-115-66-104-99-7-39-54-42-15-19
331;540376.4751969478;540376.4751969478;78-33-93-96-47-109-38-68-28-80-120-9-92-71-98-102-101-82-105-24-85-121-22-83-70-13-51-11-75-76-63-62-30-3-14-53-44-103-91-49-41-17-72-116-95-110-36-1-57-37-100-125-12-73-86-59-118-48-94-97-127-32-124-50-74-64-106-61-111-114-35-27-25-2-123-18-79-117-87-107-29-46-55-58-21-10-84-20-67-56-69-126-4-34-88-119-81-43-6-90-8-23-5-16-65-112-45-52-108-26-77-31-60-122-113-89-40-115-66-104-99-7-39-54-42-15-19
332;536230.2087606309;536230.2087606309;78-33-93-96-47-109-38-68-28-80-120-9-92-71-98-102-101-82-105-24-85-121-22-83-70-13-51-11-75-76-63-62-30-3-14-53-44-103-91-49-41-17-72-116-95-110-36-1-57-37-100-125-12-73-86-59-118-48-94-97-127-32-124-50-74-64-106-61-111-114-35-27-25-2-123-18-79-117-87-107-29-46-55-58-21-10-84-20-67-56-69-126-4-15-88-119-81-43-6-90-8-23-5-16-65-112-45-52-108-26-77-31-60-122-113-89-40-115-66-104-99-7-39-54-42-34-19
333;529013.4658847756;529013.4658847756;78-33-93-96-47-109-38-30-28-80-120-9-92-71-98-102-101-82-105-24-85-121-22-83-70-13-51-11-75-76-63-62-68-3-14-53-44-103-91-49-41-17-72-116-95-110-36-1-57-37-100-125-12-73-86-59-118-48-94-97-127-32-124-50-74-64-106-61-111-114-35-27-25-2-123-18-79-117-87-107-29-46-55-58-21-10-84-20-67-56-69-126-4-15-88-119-81-43-6-90-8-23-5-16-65-112-45-52-108-26-77-31-60-122-113-89-40-115-66-104-99-7-39-54-42-34-19
334;532124.2521996953;532124.2521996953;78-33-93-96-47-109-38-30-28-80-120-9-92-71-98-102-101-82-105-37-85-121-22-83-70-13-51-11-75-76-63-62-68-3-14-53-44-103-91-49-41-17-72-116-95-110-36-1-57-24-100-125-12-73-86-59-118-48-94-97-127-32-124-50-74-64-106-61-111-114-35-27-25-2-123-18-79-117-87-107-29-46-55-58-21-10-84-20-67-56-69-126-4-15-88-119-81-43-6-90-8-23-5-16-65-112-45-52-108-26-77-31-60-122-113-89-40-115-66-104-99-7-39-54-42-34-19
335;532000.6124020345;532000.6124020345;78-33-93-96-47-109-38-30-28-80-120-9-92-71-98-102-101-82-105-37-85-121-22-83-70-11-51-13-75-76-63-62-68-3-14-53-44-103-91-49-41-17-72-116-95-110-36-1-57-24-100-125-12-73-86-59-118-48-94-97-127-32-124-50-74-64-106-61-111-114-35-27-25-2-123-18-79-117-87-107-29-46-55-58-21-10-84-20-67-56-69-126-4-15-88-119-81-43-6-90-8-23-5-16-65-112-45-52-108-26-77-31-60-122-113-89-40-115-66-104-99-7-39-54-42-34-19
336;531444.4198135956;531444.4198135956;78-33-93-96-47-109-38-30-28-80-120-9-92-71-98-102-101-82-105-37-85-121-22-83-70-11-51-13-75-76-63-62-68-3-14-53-44-103-91-49-41-17-72-116-95-110-36-1-57-106-100-125-12-73-86-59-118-48-94-97-127-32-124-50-74-64-24-61-111-114-35-27-25-2-123-18-79-117-87-107-29-46-55-58-21-10-84-20-67-56-69-126-4-15-88-119-81-43-6-90-8-23-5-16-65-112-45-52-108-26-77-31-60-122-113-89-40-115-66-104-99-7-39-54-42-34-19
337;524533.0806573333;524533.0806573333;78-33-93-96-47-109-38-30-28-80-120-9-92-71-98-102-101-82-105-37-85-121-22-83-70-11-51-13-75-76-63-62-68-3-14-53-44-103-91-49-41-17-72-116-95-110-36-1-57-106-100-125-12-73-86-59-118-48-94-97-127-32-124-50-74-64-24-61-111-114-35-27-25-2-123-18-79-117-87-107-29-46-55-58-21-10-84-20-67-56-69-126-4-15-88-119-81-43-6-90-8-23-5-16-65-112-45-52-108-26-77-31-60-89-113-122-40-115-66-104-99-7-39-54-42-34-19
338;525294.0444803481;525294.0444803481;78-33-93-96-47-109-38-30-28-80-120-9-92-71-98-102-101-82-105-37-85-121-22-83-70-11-51-13-75-76-63-62-68-3-14-53-44-103-91-49-41-17-72-116-95-110-36-1-57-39-100-125-12-73-86-59-118-48-94-97-127-32-124-50-74-64-24-61-111-114-35-27-25-2-123-18-79-117-87-107-29-46-55-58-21-10-84-20-67-56-69-126-4-15-88-119-81-43-6-90-8-23-5-16-65-112-45-52-108-26-77-31-60-89-113-122-40-115-66-104-99-7-106-54-42-34-19
339;527855.7039949498;527855.7039949498;78-33-93-96-47-109-38-30-28-80-120-9-92-71-98-102-101-82-105-37-85-121-22-83-70-11-51-27-75-76-63-62-68-3-14-53-44-103-91-49-41-17-72-116-95-110-36-1-57-39-100-125-12-73-86-59-118-48-94-97-127-32-124-50-74-64-24-61-111-114-35-13-25-2-123-18-79-117-87-107-29-46-55-58-21-10-84-20-67-56-69-126-4-15-88-119-81-43-6-90-8-23-5-16-65-112-45-52-108-26-77-31-60-89-113-122-40-115-66-104-99-7-106-54-42-34-19
340;532361.7332105779;532361.7332105779;78-33-93-96-47-109-38-30-28-80-120-9-92-71-98-102-101-82-105-37-85-121-22-83-70-11-51-27-75-76-63-62-68-3-14-53-44-103-91-49-41-17-72-116-95-110-36-1-57-39-100-125-12-73-86-59-118-48-94-97-127-55-124-50-74-64-24-61-111-114-35-13-25-2-123-18-79-117-87-107-29-46-32-58-21-10-84-20-67-56-69-126-4-15-88-119-81-43-6-90-8-23-5-16-65-112-45-52-108-26-77-31-60-89-113-122-40-115-66-104-99-7-106-54-42-34-19
341;528483.5561970503;528483.5561970503;78-33-93-96-47-109-38-30-28-80-120-9-92-71-98-102-101-82-105-37-85-121-22-83-70-11-29-27-75-76-63-62-68-3-14-53-44-103-91-49-41-17-72-116-95-110-36-1-57-39-100-125-12-73-86-59-118-48-94-97-127-55-124-50-74-64-24-61-111-114-35-13-25-2-123-18-79-117-87-107-51-46-32-58-21-10-84-20-67-56-69-126-4-15-88-119-81-43-6-90-8-23-5-16-65-112-45-52-108-26-77-31-60-89-113-122-40-115-66-104-99-7-106-54-42-34-19
342;530662.9521263012;530662.9521263012;78-33-93-96-47-109-38-30-28-80-120-9-92-71-98-102-101-82-105-37-85-121-22-83-70-11-29-27-75-76-63-62-68-3-14-53-44-103-91-49-41-17-72-116-95-110-36-1-57-39-100-125-12-73-86-59-118-48-94-97-127-55-124-50-74-64-24-61-111-114-35-13-25-2-123-18-79-117-87-107-51-46-32-58-21-10-84-20-67-56-69-126-4-15-88-119-81-43-6-90-8-23-5-16-65-112-66-52-108-26-77-31-60-89-113-122-40-115-45-104-99-7-106-54-42-34-19
343;534243.7110235131;534243.7110235131;78-33-93-96-47-109-49-30-28-80-120-9-92-71-98-102-101-82-105-37-85-121-22-83-70-11-29-27-75-76-63-62-68-3-14-53-44-103-91-38-41-17-72-116-95-110-36-1-57-39-100-125-12-73-86-59-118-48-94-97-127-55-124-50-74-64-24-61-111-114-35-13-25-2-123-18-79-117-87-107-51-46-32-58-21-10-84-20-67-56-69-126-4-15-88-119-81-43-6-90-8-23-5-16-65-112-66-52-108-26-77-31-60-89-113-122-40-115-45-104-99-7-106-54-42-34-19
344;530855.4437785404;530855.4437785404;78-33-93-96-47-109-49-30-28-80-120-9-92-71-98-102-101-82-105-37-85-121-22-83-70-11-29-27-75-76-63-62-68-3-14-53-44-114-91-38-41-17-72-116-95-110-36-1-57-39-100-125-12-73-86-59-118-48-94-97-127-55-124-50-74-64-24-61-111-103-35-13-25-2-123-18-79-117-87-107-51-46-32-58-21-10-84-20-67-56-69-126-4-15-88-119-81-43-6-90-8-23-5-16-65-112-66-52-108-26-77-31-60-89-113-122-40-115-45-104-99-7-106-54-42-34-19
345;533942.898593937;533942.898593937;78-33-93-96-47-109-49-30-28-80-120-9-92-71-98-102-101-82-105-37-85-121-22-83-70-11-29-27-75-76-63-62-68-3-14-53-44-114-91-38-41-1-72-116-95-110-36-17-57-39-100-125-12-73-86-59-118-48-94-97-127-55-124-50-74-64-24-61-111-103-35-13-25-2-123-18-79-117-87-107-51-46-32-58-21-10-84-20-67-56-69-126-4-15-88-119-81-43-6-90-8-23-5-16-65-112-66-52-108-26-77-31-60-89-113-122-40-115-45-104-99-7-106-54-42-34-19
346;526662.767491913;526662.767491913;78-33-93-96-47-109-49-30-28-80-120-9-92-71-98-102-101-82-105-37-85-121-22-83-70-11-29-27-75-76-63-62-68-3-14-51-44-114-91-38-41-1-72-116-95-110-36-17-57-39-100-125-12-73-86-59-118-48-94-97-127-55-124-50-74-64-24-61-111-103-35-13-25-2-123-18-79-117-87-107-53-46-32-58-21-10-84-20-67-56-69-126-4-15-88-119-81-43-6-90-8-23-5-16-65-112-66-52-108-26-77-31-60-89-113-122-40-115-45-104-99-7-106-54-42-34-19
347;531361.9702085382;531361.9702085382;78-33-93-96-47-109-49-30-28-80-120-9-92-71-98-102-101-82-105-37-85-121-22-83-70-11-29-27-75-76-63-62-68-3-14-51-53-114-91-38-41-1-72-116-95-110-36-17-57-39-100-125-12-73-86-59-118-48-94-97-127-55-124-50-74-64-24-61-111-103-35-13-25-2-123-18-79-117-87-107-44-46-32-58-21-10-84-20-67-56-69-126-4-15-88-119-81-43-6-90-8-23-5-16-65-112-66-52-108-26-77-31-60-89-113-122-40-115-45-104-99-7-106-54-42-34-19
348;530307.5624594578;530307.5624594578;78-33-93-96-47-109-36-30-28-80-120-9-92-71-98-102-101-82-105-37-85-121-22-83-70-11-29-27-75-76-63-62-68-3-14-51-53-114-91-38-41-1-72-116-95-110-49-17-57-39-100-125-12-73-86-59-118-48-94-97-127-55-124-50-74-64-24-61-111-103-35-13-25-2-123-18-79-117-87-107-44-46-32-58-21-10-84-20-67-56-69-126-4-15-88-119-81-43-6-90-8-23-5-16-65-112-66-52-108-26-77-31-60-89-113-122-40-115-45-104-99-7-106-54-42-34-19
349;530304.2693739684;530304.2693739684;78-33-126-96-47-109-36-30-28-80-120-9-92-71-98-102-101-82-105-37-85-121-22-83-70-11-29-27-75-76-63-62-68-3-14-51-53-114-91-38-41-1-72-116-95-110-49-17-57-39-100-125-12-73-86-59-118-48-94-97-127-55-124-50-74-64-24-61-111-103-35-13-25-2-123-18-79-117-87-107-44-46-32-58-21-10-84-20-67-56-69-93-4-15-88-119-81-43-6-90-8-23-5-16-65-112-66-52-108-26-77-31-60-89-113-122-40-115-45-104-99-7-106-54-42-34-19
350;536552.4973743524;536552.4973743524;78-33-126-96-47-109-36-30-28-80-120-9-92-71-98-102-101-82-105-37-85-121-22-83-70-11-29-27-75-76-63-62-68-3-14-51-53-114-91-38-41-1-72-116-95-110-49-17-57-39-100-125-12-73-86-59-118-124-94-97-127-55-48-50-74-64-24-61-111-103-35-13-25-2-123-18-79-117-87-107-44-46-32-58-21-10-84-20-67-56-69-93-4-15-88-119-81-43-6-90-8-23-5-16-65-112-66-52-108-26-77-31-60-89-113-122-40-115-45-104-99-7-106-54-42-34-19
351;533908.9408443274;533908.9408443274;78-33-126-96-47-109-36-30-28-80-120-9-92-71-98-102-101-82-105-37-85-121-22-83-70-11-29-27-75-76-63-62-68-3-14-51-53-114-91-38-41-1-72-116-95-110-49-17-57-39-100-125-12-73-86-59-118-124-94-97-127-55-48-50-74-64-24-61-111-103-35-13-25-2-123-18-79-117-87-107-44-46-32-58-21-10-84-20-67-56-69-93-4-15-88-119-81-43-6-90-8-23-5-16-65-112-66-52-108-26-77-31-60-89-45-122-40-115-113-104-99-7-106-54-42-34-19
352;519072.5761845411;519072.5761845411;78-33-126-96-47-109-36-30-28-80-120-9-92-71-98-102-101-82-105-37-85-121-22-83-70-11-29-27-75-76-63-62-68-3-14-51-53-114-91-38-41-1-72-116-95-110-87-17-57-39-100-125-12-73-86-59-118-124-94-97-127-55-48-50-74-64-24-61-111-103-35-13-25-2-123-18-79-117-49-107-44-46-32-58-21-10-84-20-67-56-69-93-4-15-88-119-81-43-6-90-8-23-5-16-65-112-66-52-108-26-77-31-60-89-45-122-40-115-113-104-99-7-106-54-42-34-19
353;516480.38372831955;516480.38372831955;78-33-126-96-47-109-36-30-28-80-120-9-92-71-98-102-101-82-105-37-85-121-22-83-70-11-29-27-75-76-63-62-60-3-14-51-53-114-91-38-41-1-72-116-95-110-87-17-57-39-100-125-12-73-86-59-118-124-94-97-127-55-48-50-74-64-24-61-111-103-35-13-25-2-123-18-79-117-49-107-44-46-32-58-21-10-84-20-67-56-69-93-4-15-88-119-81-43-6-90-8-23-5-16-65-112-66-52-108-26-77-31-68-89-45-122-40-115-113-104-99-7-106-54-42-34-19
354;518757.17304161354;518757.17304161354;78-33-126-96-47-109-36-30-28-80-120-9-92-71-98-102-101-82-105-37-85-121-22-83-70-11-29-27-75-76-63-62-60-3-14-51-53-114-91-38-41-1-72-116-95-84-87-17-57-39-100-125-12-73-86-59-118-124-94-97-127-55-48-50-74-64-24-61-111-103-35-13-25-2-123-18-79-117-49-107-44-46-32-58-21-10-110-20-67-56-69-93-4-15-88-119-81-43-6-90-8-23-5-16-65-112-66-52-108-26-77-31-68-89-45-122-40-115-113-104-99-7-106-54-42-34-19
355;523172.0378315428;523172.0378315428;78-33-126-96-47-109-36-30-28-80-120-9-92-71-98-102-101-82-105-37-85-121-22-83-70-11-29-27-75-76-63-62-60-3-14-51-53-114-91-38-41-1-72-116-95-84-87-17-57-39-100-125-12-73-86-59-118-124-94-97-127-55-48-50-74-64-24-61-111-108-35-13-25-2-123-18-79-117-49-107-44-46-32-58-21-10-110-20-67-56-69-93-4-15-88-119-81-43-6-90-8-23-5-16-65-112-66-52-103-26-77-31-68-89-45-122-40-115-113-104-99-7-106-54-42-34-19
356;522758.926146611;522758.926146611;78-33-126-96-47-109-36-30-28-80-120-9-92-71-98-102-101-82-105-37-85-121-22-83-70-11-29-27-75-76-63-62-60-3-14-51-53-114-91-38-41-1-69-116-95-84-87-17-57-39-100-125-12-73-86-59-118-124-94-97-127-55-48-50-74-64-24-61-111-108-35-13-25-2-123-18-79-117-49-107-44-46-32-58-21-10-110-20-67-56-72-93-4-15-88-119-81-43-6-90-8-23-5-16-65-112-66-52-103-26-77-31-68-89-45-122-40-115-113-104-99-7-106-54-42-34-19
