;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
384;8087.295602046137;8087.295602046137;77-52-31-69-32-33-95-44-58-48-56-55-93-64-4-3-71-88-37-17-5-45-14-12-13-87-38-30-21-94-66-19-8-36-27-20-62-39-85-6-1-46-91-42-18-83-98-47-97-57-75-25-78-9-50-79-84-59-86-35-11-53-99-63-15-41-29-22-82-2-26-68-54-81-23-16-89-73-70-96-49-60-34-90-74-65-28-40-24-72-7-61-76-51-80-67-92-43-10
385;8130.545500454386;8130.545500454386;77-52-31-69-32-33-95-44-58-48-56-55-93-64-4-3-71-88-37-17-5-45-14-12-13-87-38-30-21-94-66-19-8-36-27-20-62-39-85-6-1-46-91-42-18-83-98-47-97-57-75-25-78-9-50-79-84-59-86-35-11-53-99-63-15-41-29-22-82-2-26-68-54-81-23-16-65-73-70-96-49-60-34-90-74-89-28-40-24-72-7-61-76-51-80-67-92-43-10
386;7946.680691464937;7946.680691464937;77-52-31-69-32-33-21-44-58-48-56-55-93-64-4-3-71-88-37-17-5-45-14-12-13-87-38-30-95-94-66-19-8-36-27-20-62-39-85-6-1-46-91-42-18-83-98-47-97-57-75-25-78-9-50-79-84-59-86-35-11-53-99-63-15-41-29-22-82-2-26-68-54-81-23-16-65-73-70-96-49-60-34-90-74-89-28-40-24-72-7-61-76-51-80-67-92-43-10
387;7587.676606089863;7587.676606089863;77-52-31-69-32-33-21-44-58-48-56-55-93-64-4-3-71-88-37-17-5-45-14-12-13-87-38-30-95-94-66-19-8-36-27-20-62-39-25-6-1-46-91-42-18-83-98-47-97-57-75-85-78-9-50-79-84-59-86-35-11-53-99-63-15-41-29-22-82-2-26-68-54-81-23-16-65-73-70-96-49-60-34-90-74-89-28-40-24-72-7-61-76-51-80-67-92-43-10
388;7637.189135526879;7637.189135526879;77-52-31-69-32-33-21-44-58-48-56-55-93-64-4-3-71-88-37-17-5-45-14-12-13-87-38-30-95-94-66-19-8-36-27-20-62-39-25-6-1-46-91-42-18-83-98-47-97-57-75-85-78-9-50-79-84-59-86-35-11-53-99-63-15-41-29-22-82-2-26-68-54-81-23-16-65-73-70-96-49-60-34-90-74-89-28-40-24-92-7-61-76-51-80-67-72-43-10
389;7758.375059100784;7758.375059100784;77-52-31-69-32-33-21-44-58-48-56-55-93-64-4-3-71-88-37-17-5-45-14-12-13-87-38-30-62-94-66-19-8-36-27-20-95-39-25-6-1-46-91-42-18-83-98-47-97-57-75-85-78-9-50-79-84-59-86-35-11-53-99-63-15-41-29-22-82-2-26-68-54-81-23-16-65-73-70-96-49-60-34-90-74-89-28-40-24-92-7-61-76-51-80-67-72-43-10
390;7778.4371707391965;7778.4371707391965;77-52-31-69-32-33-21-44-58-48-56-55-93-64-4-3-71-88-37-17-5-45-14-12-13-87-38-30-62-94-66-19-8-36-27-20-95-39-25-6-1-46-91-42-18-83-98-47-97-57-75-85-78-9-50-79-84-59-86-35-11-53-99-63-15-41-29-22-82-2-76-68-54-81-23-16-65-73-70-96-49-60-34-90-74-89-28-40-24-92-7-61-26-51-80-67-72-43-10
391;7774.873027252699;7774.873027252699;77-52-31-69-32-33-21-44-58-48-56-55-93-64-4-3-71-88-37-17-5-45-14-12-13-98-38-30-62-94-66-19-8-36-27-20-95-39-25-6-1-46-91-42-18-83-87-47-97-57-75-85-78-9-50-79-84-59-86-35-11-53-99-63-15-41-29-22-82-2-76-68-54-81-23-16-65-73-70-96-49-60-34-90-74-89-28-40-24-92-7-61-26-51-80-67-72-43-10
392;7510.299839037497;7510.299839037497;77-52-31-69-32-33-21-44-58-48-56-55-93-64-4-3-71-88-37-17-5-45-14-12-13-98-38-30-62-94-66-19-8-36-27-20-95-39-25-6-1-46-91-42-18-2-87-47-97-57-75-85-78-9-50-79-84-59-86-35-11-53-99-63-15-41-29-22-82-83-76-68-54-81-23-16-65-73-70-96-49-60-34-90-74-89-28-40-24-92-7-61-26-51-80-67-72-43-10
393;7490.153384986991;7490.153384986991;77-52-31-69-32-33-21-44-58-48-56-64-93-55-4-3-71-88-37-17-5-45-14-12-13-98-38-30-62-94-66-19-8-36-27-20-95-39-25-6-1-46-91-42-18-2-87-47-97-57-75-85-78-9-50-79-84-59-86-35-11-53-99-63-15-41-29-22-82-83-76-68-54-81-23-16-65-73-70-96-49-60-34-90-74-89-28-40-24-92-7-61-26-51-80-67-72-43-10
394;7488.2742568958365;7488.2742568958365;77-52-31-69-32-33-21-44-58-48-56-64-93-55-4-3-71-88-37-17-5-45-14-12-13-98-38-30-62-94-75-19-8-36-27-20-95-39-25-6-1-46-91-42-18-2-87-47-97-57-66-85-78-9-50-79-84-59-86-35-11-53-99-63-15-41-29-22-82-83-76-68-54-81-23-16-65-73-70-96-49-60-34-90-74-89-28-40-24-92-7-61-26-51-80-67-72-43-10
395;7355.5419673778115;7355.5419673778115;77-52-31-69-32-33-21-44-58-48-56-64-93-55-4-3-71-88-37-17-5-45-14-12-13-46-38-30-62-94-75-19-8-36-27-20-95-39-25-6-1-98-91-42-18-2-87-47-97-57-66-85-78-9-50-79-84-59-86-35-11-53-99-63-15-41-29-22-82-83-76-68-54-81-23-16-65-73-70-96-49-60-34-90-74-89-28-40-24-92-7-61-26-51-80-67-72-43-10
396;7183.555574862138;7183.555574862138;77-52-31-69-32-33-21-44-58-48-56-64-93-55-4-3-71-88-37-17-5-45-14-12-13-46-38-30-62-94-75-19-8-36-27-20-95-39-25-6-1-98-91-42-18-2-87-47-97-57-66-85-78-9-50-79-84-59-86-35-61-53-99-63-15-41-29-22-82-83-76-68-54-81-23-16-65-73-70-96-49-60-34-90-74-89-28-40-24-92-7-11-26-51-80-67-72-43-10
397;7258.161479990494;7258.161479990494;77-52-31-69-32-81-21-44-58-48-56-64-93-55-4-3-71-88-37-17-5-45-14-12-13-46-38-30-62-94-75-19-8-36-27-20-95-39-25-6-1-98-91-42-18-2-87-47-97-57-66-85-78-9-50-79-84-59-86-35-61-53-99-63-15-41-29-22-82-83-76-68-54-33-23-16-65-73-70-96-49-60-34-90-74-89-28-40-24-92-7-11-26-51-80-67-72-43-10
398;7207.08346476598;7207.08346476598;77-52-31-69-32-81-21-39-58-48-56-64-93-55-4-3-71-88-37-17-5-45-14-12-13-46-38-30-62-94-75-19-8-36-27-20-95-44-25-6-1-98-91-42-18-2-87-47-97-57-66-85-78-9-50-79-84-59-86-35-61-53-99-63-15-41-29-22-82-83-76-68-54-33-23-16-65-73-70-96-49-60-34-90-74-89-28-40-24-92-7-11-26-51-80-67-72-43-10
399;7267.6425738625;7267.6425738625;17-52-31-69-32-81-21-39-58-48-56-64-93-55-4-3-71-88-37-77-5-45-14-12-13-46-38-30-62-94-75-19-8-36-27-20-95-44-25-6-1-98-91-42-18-2-87-47-97-57-66-85-78-9-50-79-84-59-86-35-61-53-99-63-15-41-29-22-82-83-76-68-54-33-23-16-65-73-70-96-49-60-34-90-74-89-28-40-24-92-7-11-26-51-80-67-72-43-10
400;7248.276472955939;7248.276472955939;17-52-31-69-32-81-21-39-58-48-56-64-93-55-4-3-71-88-37-77-1-45-14-12-13-46-38-30-62-94-75-19-8-36-27-20-95-44-25-6-5-98-91-42-18-2-87-47-97-57-66-85-78-9-50-79-84-59-86-35-61-53-99-63-15-41-29-22-82-83-76-68-54-33-23-16-65-73-70-96-49-60-34-90-74-89-28-40-24-92-7-11-26-51-80-67-72-43-10
401;7250.679714126575;7250.679714126575;17-52-31-69-32-23-21-39-58-48-56-64-93-55-4-3-71-88-37-77-1-45-14-12-13-46-38-30-62-94-75-19-8-36-27-20-95-44-25-6-5-98-91-42-18-2-87-47-97-57-66-85-78-9-50-79-84-59-86-35-61-53-99-63-15-41-29-22-82-83-76-68-54-33-81-16-65-73-70-96-49-60-34-90-74-89-28-40-24-92-7-11-26-51-80-67-72-43-10
